run_id,time,v_cmd,v_wheel,v_ground,slip
3,2.1809999999999974,0.8,0.8000299079720355,0.7992791555237551,0.0007507524482804
0,0.9329999999999998,0.2,0.1999829350786709,0.2000621383349686,-7.92032562977052e-05
1,4.218999999999994,0.4,0.4000422713995943,0.40002531112982,1.696026977437981e-05
3,0.2409999999999996,0.8,0.800158890134635,0.8010186887378223,-0.0008597986031873
4,1.5759999999999934,1.0,1.0000211994688963,0.999694223004345,0.0003269764645513
2,1.7199999999999989,0.6,0.5999979806747116,0.0841325241320978,0.5158654565426137
0,4.055,0.2,0.2000620019787607,0.2005242623436518,-0.000462260364891
2,4.390999999999998,0.6,0.5999984804741841,0.2511368995641927,0.3488615809099914
2,4.984000000000002,0.6,0.5999984793241223,0.2875967072488912,0.312401772075231
3,2.905000000000001,0.8,0.7999217597583218,0.8005172200585227,-0.0005954603002008
2,1.8160000000000025,0.6,0.5999987489596106,0.0902568589609416,0.5097418899986689
2,0.4890000000000043,0.6,0.5999884247346647,0.600130352301858,-0.0001419275671932
4,4.408000000000001,1.0,0.9999144739000074,1.0001810169826029,-0.0002665430825954
2,2.161999999999999,0.6,0.5999984276609589,0.1111013407008752,0.4888970869600837
2,3.826999999999998,0.6,0.5999978202929829,0.2173042913132565,0.3826935289797264
3,3.745999999999995,0.8,0.7999843047983695,0.8004904410140279,-0.0005061362156584
3,3.4510000000000005,0.8,0.7999982609292577,0.1983467592871416,0.6016515016421161
2,3.841000000000001,0.6,0.5999982088067058,0.2178882414947733,0.3821099673119325
1,1.5829999999999984,0.4,0.3999942505842379,0.08098217004337,0.3190120805408678
3,3.503999999999998,0.8,0.7999689152087143,0.8005231102165465,-0.0005541950078322
3,5.036000000000001,0.8,0.7999978404991933,0.2979535697018584,0.5020442707973349
2,3.241,0.6,0.6000829656428701,0.6012567656362462,-0.001173799993376
1,1.753,0.4,0.3999958187316948,0.091737695173502,0.3082581235581927
3,2.386000000000003,0.8,0.7999983681111105,0.1314839033120133,0.6685144647990972
2,1.639000000000003,0.6,0.5999979249530328,0.0803030645248884,0.5196948604281444
4,4.204999999999998,1.0,1.000045807772942,1.0014639135803396,-0.0014181058073976
0,1.355000000000004,0.2,0.1999943308874217,0.0541142538311786,0.1458800770562431
0,2.713000000000001,0.2,0.1999982048088108,0.1374734072436881,0.0625247975651227
2,1.0800000000000054,0.6,0.6000194621385998,0.6002102029755063,-0.0001907408369065
1,2.157999999999994,0.4,0.3999980562832468,0.1148858834297815,0.2851121728534653
3,2.344000000000001,0.8,0.7999986445384093,0.1284608852391897,0.6715377592992195
4,4.155000000000001,1.0,1.0000020714447222,0.2484936384904013,0.7515084329543209
4,1.7489999999999952,1.0,1.000001473115934,0.0973660916944461,0.9026353814214878
1,2.6699999999999946,0.4,0.4000231553860147,0.4012666117505681,-0.0012434563645533
0,2.0180000000000007,0.2,0.1999980033271048,0.1000160238080839,0.0999819795190208
3,0.4980000000000046,0.8,0.7999927502861032,0.0134849379650719,0.7865078123210312
1,3.942,0.4,0.4000307475084496,0.400090277602546,-5.953009409642718e-05
3,2.1810000000000045,0.8,0.7999979007415836,0.1196114626448235,0.68038643809676
2,0.375,0.6,0.6000491440683844,0.6002606114754592,-0.0002114674070747
4,3.350999999999999,1.0,1.0000450486879389,0.9999926737013958,5.237498654309114e-05
0,0.4740000000000037,0.2,3.238343214438432e-05,0.0012420013459466,-0.0012096179138022
3,1.547000000000004,0.8,0.7999981792583654,0.0786132786549164,0.721384900603449
1,0.8879999999999981,0.4,0.3999937753463175,0.0370783083444562,0.3629154670018613
4,1.3319999999999936,1.0,1.0000500962327852,1.000138499178259,-8.840294547374228e-05
4,3.596999999999994,1.0,1.000001931107355,0.2137752852715271,0.7862266458358278
4,5.087000000000003,1.0,1.0000021387277722,0.3063770172071624,0.6936251215206097
0,3.113999999999997,0.2,0.1999984393629252,0.1628145641666534,0.0371838751962718
1,3.7719999999999994,0.4,0.400047314530043,0.4000308432461496,1.6471283893371158e-05
2,3.664999999999999,0.6,0.5999980675842442,0.2070926582828505,0.3929054093013936
3,1.2609999999999957,0.8,0.7999630732251312,0.8005468158728835,-0.0005837426477522
1,4.384999999999998,0.4,0.3999979543147811,0.2566003691225205,0.1433975851922605
3,4.725999999999999,0.8,0.8000731189861661,0.8002938737846338,-0.0002207547984677
2,3.1340000000000003,0.6,0.5999981531880959,0.1725171843702025,0.4274809688178934
3,2.0630000000000024,0.8,0.7999979467544345,0.1120946013810837,0.6879033453733507
3,1.100999999999999,0.8,0.8000591730571467,0.8000007509573737,5.842209977302559e-05
4,1.3119999999999976,1.0,0.9999675801935856,1.0004058275680845,-0.0004382473744987
3,1.8710000000000024,0.8,0.7999985688541745,0.0989638202732499,0.7010347485809245
1,4.370999999999995,0.4,0.3999806631778728,0.4002000826607179,-0.000219419482845
2,3.073999999999998,0.6,0.5999985898948684,0.168788068983376,0.4312105209114923
1,2.573999999999998,0.4,0.3999985221614516,0.140636305570255,0.2593622165911965
1,3.844999999999999,0.4,0.400010983366478,0.4005018182110497,-0.0004908348445717
4,3.2930000000000064,1.0,1.0000018855256425,0.1943338281951874,0.8056680573304549
4,2.111000000000004,1.0,1.000001593115216,0.1205660667741952,0.8794355263410207
1,3.2099999999999937,0.4,0.399998172084735,0.1831370248307617,0.2168611472539733
1,4.835999999999999,0.4,0.3999979495907977,0.2847301832879659,0.1152677663028318
2,1.1559999999999988,0.6,0.5999982608243052,0.050247962888953,0.5497502979353521
2,2.6090000000000018,0.6,0.5999982624132876,0.1395121514123907,0.4604861110008968
2,2.2050000000000054,0.6,0.5999876540572395,0.60037187704462,-0.0003842229873805
4,3.607999999999997,1.0,1.0000625977119284,1.0003864833971077,-0.0003238856851792
4,4.174000000000007,1.0,1.0000018285607892,0.2497469396466942,0.750254888914095
2,2.014000000000003,0.6,0.599998201396751,0.1019628044544988,0.4980353969422522
0,1.3599999999999994,0.2,0.1999822099758014,0.2002140353379542,-0.0002318253621528
2,4.504000000000005,0.6,0.600016871888293,0.6016668186008112,-0.0016499467125181
2,2.709000000000003,0.6,0.6000262276497573,0.6000357901150687,-9.56246531136351e-06
1,0.4469999999999956,0.4,0.3999955975183148,0.0080457651324334,0.3919498323858815
4,2.7149999999999963,1.0,0.999942978493122,1.0004715197441474,-0.0005285412510253
4,4.802999999999997,1.0,1.0000017842541231,0.2887115193505772,0.7112902649035462
2,4.004000000000005,0.6,0.5999983247708374,0.2276933005155013,0.372305024255336
4,0.7950000000000017,1.0,1.000001566366925,0.0382199500137306,0.9617816163531944
1,3.570999999999998,0.4,0.3999983120837438,0.2033344246268963,0.1966638874568474
1,2.059999999999995,0.4,0.400034208541413,0.4000879322700583,-5.372372864531627e-05
1,4.760999999999996,0.4,0.4000405851929111,0.4002313894128639,-0.0001908042199528
4,0.8459999999999965,1.0,1.0000043551649342,0.9981402037429288,0.0018641514220054
0,1.218,0.2,0.2000454463025582,0.2005232566159836,-0.0004778103134253
1,3.1299999999999955,0.4,0.4000293201430575,0.40126986423238,-0.0012405440893224
1,3.2489999999999952,0.4,0.3999986373152223,0.1841995834573642,0.215799053857858
1,3.0929999999999964,0.4,0.3999980182713407,0.1732739153651976,0.226724102906143
4,1.6209999999999951,1.0,1.000002157579592,0.0904525855147124,0.9095495720648794
3,0.7399999999999949,0.8,0.8000674263570233,0.8009073560885327,-0.0008399297315093
4,1.4799999999999969,1.0,1.0000179194693966,1.0000378996798385,-1.9980210441916668e-05
4,4.375999999999991,1.0,1.000087509508851,1.0008780563280693,-0.0007905468192181
2,4.234000000000002,0.6,0.5999322431562656,0.6004897277241144,-0.0005574845678487
0,2.164000000000001,0.2,0.1999985380605616,0.1034827238893727,0.0965158141711889
1,0.5039999999999978,0.4,0.4000533747732387,0.4000995435509621,-4.616877772339878e-05
2,0.448999999999998,0.6,0.5999990930558537,0.0044651291557349,0.5955339639001188
1,1.945999999999998,0.4,0.400032504753041,0.4004059256300181,-0.0003734208769771
1,2.9309999999999974,0.4,0.3999859206105888,0.4000330082371354,-4.70876265465936e-05
0,4.135000000000002,0.2,0.1999713106049178,0.2000392306557674,-6.792005084957364e-05
4,2.6950000000000074,1.0,1.000001374492241,0.1563723555990053,0.8436290188932356
0,1.9519999999999984,0.2,0.1999978782479778,0.0954180321475567,0.104579846100421
1,3.640000000000001,0.4,0.3999368096639711,0.4000284146693755,-9.160500540439376e-05
2,1.8740000000000023,0.6,0.5999451578552216,0.6004288350225517,-0.0004836771673301
3,4.737000000000009,0.8,0.7999982306537059,0.2784504393427205,0.5215477913109854
1,1.2989999999999997,0.4,0.3999428792708511,0.3989404282229545,0.0010024510478965
4,0.8399999999999963,1.0,1.0000043551649342,0.977520316689813,0.0224840384751212
0,4.457000000000001,0.2,0.2000916749161719,0.2000412197753476,5.045514082424596e-05
0,0.7749999999999986,0.2,0.1999936996769416,0.0163345622323117,0.1836591374446299
0,1.791000000000004,0.2,0.1999981928628582,0.0803852044592074,0.1196129884036508
0,2.617000000000001,0.2,0.20006175355861,0.2005595080323132,-0.0004977544737032
0,3.7150000000000034,0.2,0.1999643042808473,0.199881501283969,8.280299687832282e-05
0,3.991,0.2,0.200057175300563,0.200197243162927,-0.0001400678623639
3,4.427,0.8,0.7999660098296069,0.8002382530701591,-0.0002722432405521
1,2.93,0.4,0.3999859206105888,0.4000232267561852,-3.730614559643852e-05
4,0.232999999999997,1.0,0.999807092508398,0.9944516514206184,0.0053554410877795
4,3.388999999999996,1.0,1.000002227032351,0.2003219457824037,0.7996802812499472
1,2.3669999999999973,0.4,0.4000501132697701,0.400037937129977,1.2176139793151908e-05
0,0.3760000000000012,0.2,0.2000065540075494,0.1997656381180172,0.0002409158895321
2,1.0010000000000048,0.6,0.6000490801004286,0.6003674790903767,-0.0003183989899481
3,4.3729999999999976,0.8,0.8000356985998783,0.7998909800920256,0.0001447185078526
2,1.8999999999999984,0.6,0.5999980714041853,0.0961448113486886,0.5038532600554966
2,4.385000000000005,0.6,0.5999459389588423,0.6004249033614635,-0.0004789644026211
4,3.9799999999999898,1.0,1.0000462824981398,1.0001016965323253,-5.541403418551916e-05
